Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Clausura 2023 Regular Season;4;Sat;28/01/2023;21:05;América;6–0;Mazatlán; 22,588 ;Estadio Azteca;Luis Santander;
Clausura 2023 Regular Season;4;Sun;29/01/2023;19:00;Pachuca;2–1;Necaxa; 18,103 ;Estadio Hidalgo;Victor Caceres;
Clausura 2023 Regular Season;1;Wed;01/02/2023;20:05;Atlas;0–0;Toluca; 14,786 ;Estadio Jalisco;Luis Santander;
Clausura 2023 Regular Season;5;Thu;02/02/2023;21:00;Atlético San Luis;2–0;Puebla; 12,409 ;Estadio Alfonso Lastras Ramírez;Adonai Escobedo;
Clausura 2023 Regular Season;5;Sat;04/02/2023;17:00;León;0–1;Pachuca; 22,643 ;Estadio León;Guillermo Pacheco;
Clausura 2023 Regular Season;5;Fri;03/02/2023;19:00;Necaxa;1–1;Tijuana; 12,225 ;Estadio Victoria de Aguascalientes;César Arturo Ramos;
Clausura 2023 Regular Season;5;Fri;03/02/2023;20:05 (21:05);Mazatlán;2–3;FC Juárez; 17,023 ;Estadio de Mazatlán;Marco Ortíz;
Clausura 2023 Regular Season;5;Sun;05/02/2023;12:00;UNAM;2–2;Atlas; 15,515 ;Estadio Olímpico de Universitario;Daniel Quintero;
Clausura 2023 Regular Season;5;Sun;05/02/2023;17:05;Guadalajara;1–1;Querétaro; 26,686 ;Estadio Akron;Edgar Morales;
Clausura 2023 Regular Season;5;Sat;04/02/2023;19:05;Cruz Azul;0–1;UANL; 20,164 ;Estadio Azteca;Luis Santander;
Clausura 2023 Regular Season;5;Sat;04/02/2023;21:05;Santos Laguna;2–2;América; 25,746 ;Estadio Nuevo Corona;Diego Montaño;
Clausura 2023 Regular Season;5;Sun;05/02/2023;19:10;Monterrey;2–1;Toluca; 48,788 ;Estadio BBVA Bancomer;Victor Caceres;
Clausura 2023 Regular Season;6;Thu;09/02/2023;19:05;Querétaro;0–3;León;;Estadio La Corregidora;Jesus Lopez;
Clausura 2023 Regular Season;6;Thu;09/02/2023;21:05;Atlas;0–2;Monterrey; 12,465 ;Estadio Jalisco;Oscar Mejia;
Clausura 2023 Regular Season;6;Sat;11/02/2023;17:00;América;2–1;Necaxa; 40,125 ;Estadio Azteca;Ismael Lopez;
Clausura 2023 Regular Season;6;Fri;10/02/2023;19:00;Puebla;3–1;Mazatlán; 10,290 ;Estadio Cuauhtémoc;Edgar Morales;
Clausura 2023 Regular Season;6;Fri;10/02/2023;19:10 (21:10);Tijuana;1–0;Atlético San Luis; 21,333 ;Estadio Caliente;Luis Santander;
Clausura 2023 Regular Season;6;Sun;12/02/2023;12:00;Toluca;3–1;Cruz Azul; 27,273 ;Estadio Nemesio Díez;Marco Ortíz;
Clausura 2023 Regular Season;6;Sat;11/02/2023;18:05 (19:05);FC Juárez;3–1;Santos Laguna; 13,356 ;Estadio Olímpico Benito Juárez;Guillermo Pacheco;
Clausura 2023 Regular Season;6;Sat;11/02/2023;19:05;UANL;4–2;UNAM; 41,615 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2023 Regular Season;6;Sat;11/02/2023;21:05;Pachuca;1–1;Guadalajara; 13,681 ;Estadio Hidalgo;Adonai Escobedo;
Clausura 2023 Regular Season;7;Tue;14/02/2023;19:05;UANL;0–0;FC Juárez; 39,246 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Clausura 2023 Regular Season;7;Tue;14/02/2023;19:05;León;2–0;Puebla; 24,518 ;Estadio León;Óscar Macias;
Clausura 2023 Regular Season;7;Tue;14/02/2023;21:05;Atlético San Luis;1–3;América; 22,240 ;Estadio Alfonso Lastras Ramírez;Fernando Hernández;
Clausura 2023 Regular Season;7;Wed;15/02/2023;19:05;Guadalajara;2–1;Tijuana; 19,078 ;Estadio Akron;Diego Montaño;
Clausura 2023 Regular Season;7;Wed;15/02/2023;19:05;Monterrey;2–0;Querétaro; 41,660 ;Estadio BBVA Bancomer;Brian Gonzalez;
Clausura 2023 Regular Season;7;Wed;15/02/2023;21:05;Necaxa;3–1;UNAM; 13,581 ;Estadio Victoria de Aguascalientes;Fernando Guerrero;
Clausura 2023 Regular Season;7;Thu;16/02/2023;20:00 (21:00);Mazatlán;2–3;Pachuca; 8,819 ;Estadio de Mazatlán;Erick Miranda;
Clausura 2023 Regular Season;8;Sat;18/02/2023;17:00;Atlético San Luis;1–1;Santos Laguna; 15,518 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Clausura 2023 Regular Season;8;Sat;18/02/2023;17:06;Monterrey;2–1;Necaxa; 44,132 ;Estadio BBVA Bancomer;Guillermo Pacheco;
Clausura 2023 Regular Season;8;Fri;17/02/2023;18:06 (19:06);FC Juárez;0–0;León; 10,229 ;Estadio Olímpico Benito Juárez;Ismael Lopez;
Clausura 2023 Regular Season;8;Fri;17/02/2023;21:05;Puebla;1–3;Cruz Azul; 21,927 ;Estadio Cuauhtémoc;Eduardo Galván;
Clausura 2023 Regular Season;8;Sun;19/02/2023;17:00;Querétaro;1–1;Mazatlán;;Estadio La Corregidora;Fernando Hernández;
Clausura 2023 Regular Season;8;Sat;18/02/2023;19:05;Atlas;0–1;UANL; 17,315 ;Estadio Jalisco;Adonai Escobedo;
Clausura 2023 Regular Season;8;Sat;18/02/2023;21:05;UNAM;1–2;Guadalajara; 42,823 ;Estadio Olímpico de Universitario;Marco Ortíz;
Clausura 2023 Regular Season;8;Sun;19/02/2023;19:05;América;2–1;Tijuana; 31,012 ;Estadio Azteca;Fernando Guerrero;
Clausura 2023 Regular Season;8;Sun;19/02/2023;21:05;Pachuca;1–2;Toluca; 10,281 ;Estadio Hidalgo;Luis Santander;
Clausura 2023 Regular Season;7;Wed;22/02/2023;20:05;Cruz Azul;1–0;Atlas; 39,254 ;Estadio Azteca;César Arturo Ramos;
Clausura 2023 Regular Season;7;Thu;23/02/2023;20:05;Santos Laguna;0–5;Toluca; 16,470 ;Estadio Nuevo Corona;Fernando Guerrero;
Clausura 2023 Regular Season;9;Sat;25/02/2023;17:00;Cruz Azul;1–0;FC Juárez; 25,497 ;Estadio Azteca;Óscar Macias;
Clausura 2023 Regular Season;9;Fri;24/02/2023;19:05;Necaxa;1–1;Querétaro; 12,035 ;Estadio Victoria de Aguascalientes;Marco Ortíz;
Clausura 2023 Regular Season;9;Fri;24/02/2023;20:10 (21:10);Mazatlán;1–2;UNAM; 9,970 ;Estadio de Mazatlán;Eduardo Galván;
Clausura 2023 Regular Season;9;Sun;26/02/2023;12:00;Toluca;2–0;Atlético San Luis; 19,610 ;Estadio Nemesio Díez;Jorge Camacho;
Clausura 2023 Regular Season;9;Sat;25/02/2023;19:05;UANL;1–2;Guadalajara; 41,615 ;Estadio Universitario de Nuevo León;Daniel Quintero;
Clausura 2023 Regular Season;9;Sat;25/02/2023;21:05;Atlas;2–2;América; 29,814 ;Estadio Jalisco;Luis Santander;
Clausura 2023 Regular Season;9;Sun;26/02/2023;19:05 (21:05);Tijuana;2–0;Pachuca; 22,333 ;Estadio Caliente;Fernando Hernández;
Clausura 2023 Regular Season;9;Sun;26/02/2023;19:05;Santos Laguna;3–2;Puebla; 14,662 ;Estadio Nuevo Corona;Brian Gonzalez;
Clausura 2023 Regular Season;9;Mon;27/02/2023;21:10;León;1–1;Monterrey; 20,134 ;Estadio León;César Arturo Ramos;
Clausura 2023 Regular Season;10;Sat;04/03/2023;17:00;León;2–0;Atlético San Luis; 20,777 ;Estadio León;Fernando Guerrero;
Clausura 2023 Regular Season;10;Fri;03/03/2023;18:05 (19:05);Mazatlán;3–1;Cruz Azul; 12,041 ;Estadio de Mazatlán;Jesus Lopez;
Clausura 2023 Regular Season;10;Fri;03/03/2023;19:05;Necaxa;0–1;UANL; 14,822 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Clausura 2023 Regular Season;10;Fri;03/03/2023;19:15 (21:15);Tijuana;1–1;Atlas; 24,533 ;Estadio Caliente;Daniel Quintero;
Clausura 2023 Regular Season;10;Sun;05/03/2023;12:00;UNAM;2–4;Puebla; 11,851 ;Estadio Olímpico de Universitario;César Arturo Ramos;
Clausura 2023 Regular Season;10;Sat;04/03/2023;19:05;América;0–3;Pachuca; 46,273 ;Estadio Azteca;Adonai Escobedo;
Clausura 2023 Regular Season;10;Sat;04/03/2023;19:10;Monterrey;3–0;FC Juárez; 41,871 ;Estadio BBVA Bancomer;Luis Santander;
Clausura 2023 Regular Season;10;Sat;04/03/2023;21:05;Guadalajara;2–0;Santos Laguna; 35,004 ;Estadio Akron;Victor Caceres;
Clausura 2023 Regular Season;10;Sun;05/03/2023;19:05;Querétaro;1–0;Toluca;;Estadio La Corregidora;Óscar Macias;
Clausura 2023 Regular Season;11;Sat;11/03/2023;17:00;Atlas;0–1;León; 11,555 ;Estadio Jalisco;Marco Ortíz;
Clausura 2023 Regular Season;11;Fri;10/03/2023;19:05;Atlético San Luis;2–0;Querétaro; 12,798 ;Estadio Alfonso Lastras Ramírez;César Arturo Ramos;
Clausura 2023 Regular Season;11;Fri;10/03/2023;21:05;Puebla;1–0;Guadalajara; 30,132 ;Estadio Cuauhtémoc;Oscar Mejia;
Clausura 2023 Regular Season;11;Sun;12/03/2023;12:00;Toluca;4–1;Mazatlán; 23,633 ;Estadio Nemesio Díez;Luis Santander;
Clausura 2023 Regular Season;11;Sat;11/03/2023;19:05;Cruz Azul;1–0;UNAM; 23,499 ;Estadio Azteca;Daniel Quintero;
Clausura 2023 Regular Season;11;Sat;11/03/2023;21:10;UANL;0–2;América; 41,615 ;Estadio Universitario de Nuevo León;Victor Caceres;
Clausura 2023 Regular Season;11;Sun;12/03/2023;19:05;Pachuca;1–2;Monterrey; 13,393 ;Estadio Hidalgo;Fernando Guerrero;
Clausura 2023 Regular Season;11;Sun;12/03/2023;19:05;Santos Laguna;3–2;Tijuana; 13,797 ;Estadio Nuevo Corona;Ismael Lopez;
Clausura 2023 Regular Season;11;Sun;12/03/2023;21:15;FC Juárez;1–1;Necaxa; 11,272 ;Estadio Olímpico Benito Juárez;Erick Miranda;
Clausura 2023 Regular Season;12;Sat;18/03/2023;17:00;Cruz Azul;1–0;Atlético San Luis; 20,941 ;Estadio Azteca;Guillermo Pacheco;
Clausura 2023 Regular Season;12;Fri;17/03/2023;19:00;Puebla;0–4;Atlas; 15,711 ;Estadio Cuauhtémoc;Óscar Macias;
Clausura 2023 Regular Season;12;Fri;17/03/2023;20:05 (21:05);Mazatlán;0–1;Necaxa; 12,205 ;Estadio de Mazatlán;Daniel Quintero;
Clausura 2023 Regular Season;12;Fri;17/03/2023;20:05 (21:05);Tijuana;3–3;Toluca; 24,833 ;Estadio Caliente;Edgar Morales;
Clausura 2023 Regular Season;12;Sun;19/03/2023;12:00;UNAM;0–2;Pachuca; 12,478 ;Estadio Olímpico de Universitario;Victor Caceres;
Clausura 2023 Regular Season;12;Sat;18/03/2023;19:05;UANL;0–1;Monterrey; 41,615 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Clausura 2023 Regular Season;12;Sat;18/03/2023;21:10;Guadalajara;2–4;América; 38,834 ;Estadio Akron;Marco Ortíz;
Clausura 2023 Regular Season;12;Sun;19/03/2023;19:05;Querétaro;2–2;FC Juárez; 18,518 ;Estadio La Corregidora;Fernando Guerrero;
Clausura 2023 Regular Season;12;Sun;19/03/2023;21:05;León;4–1;Santos Laguna; 20,113 ;Estadio León;Adonai Escobedo;
Clausura 2023 Regular Season;1;Fri;24/03/2023;20:05 (21:05);Mazatlán;1–2;León; 10,005 ;Estadio de Mazatlán;Marco Ortíz;
Clausura 2023 Regular Season;4;Wed;29/03/2023;21:05;Querétaro;2–2;Cruz Azul; 21,518 ;Estadio La Corregidora;Oscar Mejia;
Clausura 2023 Regular Season;13;Sat;01/04/2023;17:00;Pachuca;0–2;Cruz Azul; 18,024 ;Estadio Hidalgo;Luis Santander;
Clausura 2023 Regular Season;13;Fri;31/03/2023;19:05;Necaxa;0–0;Santos Laguna; 13,175 ;Estadio Victoria de Aguascalientes;Edgar Morales;
Clausura 2023 Regular Season;13;Fri;31/03/2023;21:00;FC Juárez;0–2;Puebla; 12,138 ;Estadio Olímpico Benito Juárez;Diego Montaño;
Clausura 2023 Regular Season;13;Sun;02/04/2023;13:00 (12:00);Toluca;3–2;UANL; 27,073 ;Estadio Nemesio Díez;Marco Ortíz;
Clausura 2023 Regular Season;13;Sun;02/04/2023;18:00 (17:00);Atlético San Luis;2–1;Mazatlán; 14,766 ;Estadio Alfonso Lastras Ramírez;Erick Miranda;
Clausura 2023 Regular Season;13;Sat;01/04/2023;19:05;América;2–2;León; 37,384 ;Estadio Azteca;Fernando Hernández;
Clausura 2023 Regular Season;13;Sat;01/04/2023;19:15;Monterrey;4–0;Tijuana; 40,103 ;Estadio BBVA Bancomer;Óscar Macias;
Clausura 2023 Regular Season;13;Sat;01/04/2023;21:10;Atlas;3–3;Guadalajara; 27,955 ;Estadio Jalisco;César Arturo Ramos;
Clausura 2023 Regular Season;13;Sun;02/04/2023;20:05 (19:05);Querétaro;1–0;UNAM; 17,890 ;Estadio La Corregidora;Adonai Escobedo;
Clausura 2023 Regular Season;14;Sat;08/04/2023;18:00 (17:00);Guadalajara;1–0;Necaxa; 35,000 ;Estadio Akron;Brian Gonzalez;
Clausura 2023 Regular Season;14;Fri;07/04/2023;20:05 (19:05);Puebla;1–2;Toluca; 21,500 ;Estadio Cuauhtémoc;Ismael Lopez;
Clausura 2023 Regular Season;14;Fri;07/04/2023;20:10 (21:10);Tijuana;1–2;Querétaro; 20,233 ;Estadio Caliente;Luis Santander;
Clausura 2023 Regular Season;14;Sun;09/04/2023;13:00 (12:00);UNAM;3–1;Atlético San Luis; 11,550 ;Estadio Olímpico de Universitario;Oscar Mejia;
Clausura 2023 Regular Season;14;Sat;08/04/2023;20:05 (19:05);UANL;1–2;Mazatlán; 28,879 ;Estadio Universitario de Nuevo León;Fernando Guerrero;
Clausura 2023 Regular Season;14;Sat;08/04/2023;20:05 (19:05);León;0–0;Cruz Azul; 24,711 ;Estadio León;Diego Montaño;
Clausura 2023 Regular Season;14;Sat;08/04/2023;22:10 (21:10);América;2–1;Monterrey; 49,974 ;Estadio Azteca;Victor Caceres;
Clausura 2023 Regular Season;14;Sun;09/04/2023;19:05 (18:05);Santos Laguna;1–4;Pachuca; 17,253 ;Estadio Nuevo Corona;Óscar Macias;
Clausura 2023 Regular Season;14;Sun;09/04/2023;20:10;FC Juárez;1–1;Atlas; 12,264 ;Estadio Olímpico Benito Juárez;Adonai Escobedo;
Clausura 2023 Regular Season;15;Thu;13/04/2023;22:05 (21:05);Atlético San Luis;2–0;FC Juárez; 10,832 ;Estadio Alfonso Lastras Ramírez;Luis Santander;
Clausura 2023 Regular Season;15;Sat;15/04/2023;18:00 (17:00);Atlas;4–1;Pachuca; 16,307 ;Estadio Jalisco;Edgar Morales;
Clausura 2023 Regular Season;15;Fri;14/04/2023;20:05 (19:05);Necaxa;1–1;Puebla; 11,161 ;Estadio Victoria de Aguascalientes;Adonai Escobedo;
Clausura 2023 Regular Season;15;Fri;14/04/2023;21:05;Mazatlán;1–2;Tijuana; 10,139 ;Estadio de Mazatlán;César Arturo Ramos;
Clausura 2023 Regular Season;15;Sun;16/04/2023;13:00 (12:00);UNAM;3–1;Toluca; 20,899 ;Estadio Olímpico de Universitario;Diego Montaño;
Clausura 2023 Regular Season;15;Sun;16/04/2023;18:00 (17:00);Querétaro;0–0;UANL; 17,988 ;Estadio La Corregidora;Óscar Macias;
Clausura 2023 Regular Season;15;Sat;15/04/2023;20:05 (19:05);León;0–2;Guadalajara; 24,737 ;Estadio León;Victor Caceres;
Clausura 2023 Regular Season;15;Sat;15/04/2023;22:10 (21:10);Cruz Azul;1–3;América; 66,364 ;Estadio Azteca;Fernando Guerrero;
Clausura 2023 Regular Season;15;Sun;16/04/2023;20:10 (19:10);Monterrey;1–2;Santos Laguna; 45,166 ;Estadio BBVA Bancomer;Marco Ortíz;
Clausura 2023 Regular Season;16;Thu;20/04/2023;21:05 (20:05);UANL;1–0;Puebla; 32,737 ;Estadio Universitario de Nuevo León;Erick Miranda;
Clausura 2023 Regular Season;16;Sat;22/04/2023;18:00 (17:00);Pachuca;2–1;Atlético San Luis; 12,929 ;Estadio Hidalgo;Daniel Quintero;
Clausura 2023 Regular Season;16;Fri;21/04/2023;19:00;Mazatlán;0–2;Monterrey; 11,440 ;Estadio de Mazatlán;Luis Santander;
Clausura 2023 Regular Season;16;Fri;21/04/2023;20:05 (19:05);Necaxa;1–3;Atlas; 15,327 ;Estadio Victoria de Aguascalientes;Victor Caceres;
Clausura 2023 Regular Season;16;Fri;21/04/2023;20:15 (21:15);Tijuana;0–0;León; 25,333 ;Estadio Caliente;Edgar Morales;
Clausura 2023 Regular Season;16;Sun;23/04/2023;13:00 (12:00);Toluca;1–1;FC Juárez; 27,011 ;Estadio Nemesio Díez;Fernando Guerrero;
Clausura 2023 Regular Season;16;Sat;22/04/2023;20:05 (19:05);Guadalajara;2–1;Cruz Azul; 33,456 ;Estadio Akron;Adonai Escobedo;
Clausura 2023 Regular Season;16;Sat;22/04/2023;22:10 (21:10);América;1–1;UNAM; 60,332 ;Estadio Azteca;César Arturo Ramos;
Clausura 2023 Regular Season;16;Sun;23/04/2023;20:05 (19:05);Santos Laguna;0–2;Querétaro; 17,195 ;Estadio Nuevo Corona;Jorge Camacho;
Clausura 2023 Regular Season;17;Sat;29/04/2023;18:00 (17:00);Puebla;5–2;Tijuana; 15,001 ;Estadio Cuauhtémoc;Diego Montaño;
Clausura 2023 Regular Season;17;Fri;28/04/2023;21:05;FC Juárez;0–1;América; 19,314 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Clausura 2023 Regular Season;17;Sun;30/04/2023;13:00 (12:00);Toluca;3–0;Necaxa; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;
Clausura 2023 Regular Season;17;Sun;30/04/2023;18:00 (17:00);Querétaro;0–1;Pachuca; 17,590 ;Estadio La Corregidora;Victor Caceres;
Clausura 2023 Regular Season;17;Sat;29/04/2023;20:00 (19:00);Atlético San Luis;0–0;Atlas; 19,003 ;Estadio Alfonso Lastras Ramírez;Marco Ortíz;
Clausura 2023 Regular Season;17;Sat;29/04/2023;20:05 (19:05);Monterrey;4–1;UNAM; 45,915 ;Estadio BBVA Bancomer;Óscar Macias;
Clausura 2023 Regular Season;17;Sat;29/04/2023;20:05 (19:05);Guadalajara;4–1;Mazatlán; 34,823 ;Estadio Akron;Oscar Mejia;
Clausura 2023 Regular Season;17;Sat;29/04/2023;22:05 (21:05);Cruz Azul;3–2;Santos Laguna; 21,298 ;Estadio Azteca;Luis Santander;
Clausura 2023 Regular Season;17;Sun;30/04/2023;20:05 (19:05);León;3–0;UANL; 24,163 ;Estadio León;Fernando Guerrero;
Clausura — Reclassification;;Sat;06/05/2023;18:00 (17:00);Cruz Azul;0–1;Atlas; 49,826 ;Estadio Azteca;César Arturo Ramos;
Clausura — Reclassification;;Sat;06/05/2023;20:10 (19:10);Pachuca;(2) 4–4 (4);Santos Laguna; 12,142 ;Estadio Hidalgo;Adonai Escobedo;Santos Laguna won on penalty kicks following extra time
Clausura — Reclassification;;Sun;07/05/2023;20:06 (19:06);León;1–3;Atlético San Luis; 22,335 ;Estadio León;Victor Caceres;
Clausura — Reclassification;;Sun;07/05/2023;22:10 (21:10);UANL;1–0;Puebla; 31,233 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Clausura — Quarter-finals;;Wed;10/05/2023;20:00 (19:00);Santos Laguna;0–0;Monterrey; 17,818 ;Estadio Nuevo Corona;Luis Santander;Leg 1 of 2
Clausura — Quarter-finals;;Wed;10/05/2023;22:10 (21:10);Atlético San Luis;1–3;América; 21,823 ;Estadio Alfonso Lastras Ramírez;Fernando Guerrero;Leg 1 of 2
Clausura — Quarter-finals;;Thu;11/05/2023;20:00 (19:00);Atlas;1–0;Guadalajara; 25,592 ;Estadio Jalisco;Marco Ortíz;Leg 1 of 2
Clausura — Quarter-finals;;Thu;11/05/2023;22:10 (21:10);UANL;4–1;Toluca; 34,490 ;Estadio Universitario de Nuevo León;Adonai Escobedo;Leg 1 of 2
Clausura — Quarter-finals;;Sun;14/05/2023;13:00 (12:00);Toluca;3–1;UANL; 27,253 ;Estadio Nemesio Díez;César Arturo Ramos;"Leg 2 of 2; UANL won"
Clausura — Quarter-finals;;Sat;13/05/2023;20:06 (19:06);Monterrey;2–0;Santos Laguna; 45,322 ;Estadio BBVA Bancomer;Óscar Macias;"Leg 2 of 2; Monterrey won"
Clausura — Quarter-finals;;Sat;13/05/2023;22:16 (21:16);América;1–2;Atlético San Luis; 47,686 ;Estadio Azteca;Daniel Quintero;"Leg 2 of 2; América won"
Clausura — Quarter-finals;;Sun;14/05/2023;20:05 (19:05);Guadalajara;1–0;Atlas; 40,956 ;Estadio Akron;Victor Caceres;"Leg 2 of 2; Guadalajara won"
Clausura — Semi-finals;;Wed;17/05/2023;22:00 (21:00);UANL;1–1;Monterrey; 41,615 ;Estadio Universitario de Nuevo León;Fernando Guerrero;Leg 1 of 2
Clausura — Semi-finals;;Thu;18/05/2023;21:10 (20:10);Guadalajara;0–1;América; 42,195 ;Estadio Akron;César Arturo Ramos;Leg 1 of 2
Clausura — Semi-finals;;Sat;20/05/2023;20:06 (19:06);Monterrey;0–1;UANL; 52,839 ;Estadio BBVA Bancomer;Luis Santander;"Leg 2 of 2; UANL won"
Clausura — Semi-finals;;Sun;21/05/2023;21:00 (20:00);América;1–3;Guadalajara; 67,501 ;Estadio Azteca;Victor Caceres;"Leg 2 of 2; Guadalajara won"
Clausura — Finals;;Thu;25/05/2023;21:00 (20:00);UANL;0–0;Guadalajara; 41,615 ;Estadio Universitario de Nuevo León;Fernando Guerrero;Leg 1 of 2
Clausura — Finals;;Sun;28/05/2023;20:35 (19:35);Guadalajara;2–3;UANL; 42,182 ;Estadio Akron;César Arturo Ramos;"Leg 2 of 2; UANL won; Required Extra Time"
Apertura 2023 Regular Season;1;Sat;01/07/2023;18:00 (17:00);Atlético San Luis;1–1;Monterrey; 14,494 ;Estadio Alfonso Lastras Ramírez;Jorge Camacho;
Apertura 2023 Regular Season;1;Fri;30/06/2023;19:00;Mazatlán;1–1;Pachuca; 8,479 ;Estadio El Encanto;Jesus Lopez;
Apertura 2023 Regular Season;1;Fri;30/06/2023;20:00 (21:00);Tijuana;2–3;UNAM; 26,158 ;Estadio Caliente;Daniel Quintero;
Apertura 2023 Regular Season;1;Fri;30/06/2023;20:00 (19:00);América;1–2;FC Juárez; 13,391 ;Estadio Azteca;Ismael Lopez;
Apertura 2023 Regular Season;1;Sun;02/07/2023;13:00 (12:00);Toluca;0–0;Necaxa; 23,011 ;Estadio Nemesio Díez;Iván López;
Apertura 2023 Regular Season;1;Sat;01/07/2023;20:00 (19:00);UANL;1–1;Puebla; 41,615 ;Estadio Universitario de Nuevo León;Óscar Macias;
Apertura 2023 Regular Season;1;Sat;01/07/2023;22:10 (21:10);Atlas;2–0;Cruz Azul; 20,169 ;Estadio Jalisco;Víctor Cáceres;
Apertura 2023 Regular Season;1;Sun;02/07/2023;20:05 (19:05);Santos Laguna;0–2;Querétaro; 12,433 ;Estadio Nuevo Corona;Abraham Quirarte;
Apertura 2023 Regular Season;1;Mon;03/07/2023;21:00 (20:00);León;1–2;Guadalajara; 24,120 ;Estadio León;Oscar Mejia;
Apertura 2023 Regular Season;2;Sat;08/07/2023;18:50 (17:50);Cruz Azul;0–2;Toluca; 15,939 ;Estadio Azteca;Ismael Lopez;
Apertura 2023 Regular Season;2;Fri;07/07/2023;20:00 (19:00);Puebla;2–3;Santos Laguna; 11,526 ;Estadio Cuauhtémoc;Brian Gonzalez;
Apertura 2023 Regular Season;2;Fri;07/07/2023;22:00 (21:00);Necaxa;1–1;Tijuana; 13,028 ;Estadio Victoria de Aguascalientes;Oscar Mejia;
Apertura 2023 Regular Season;2;Sun;09/07/2023;13:00 (12:00);UNAM;0–0;Mazatlán; 20,844 ;Estadio Olímpico de Universitario;Óscar Macias;
Apertura 2023 Regular Season;2;Sat;08/07/2023;18:06;FC Juárez;1–1;UANL; 9,663 ;Estadio Olímpico Benito Juárez;Jesus Lopez;
Apertura 2023 Regular Season;2;Sat;08/07/2023;19:05 (18:05);Guadalajara;3–1;Atlético San Luis; 34,711 ;Estadio Akron;Víctor Cáceres;
Apertura 2023 Regular Season;2;Sun;09/07/2023;20:00 (19:00);Monterrey;1–0;Atlas; 38,156 ;Estadio BBVA Bancomer;Edgar Morales;
Apertura 2023 Regular Season;2;Mon;10/07/2023;21:00 (20:00);León;4–0;Pachuca; 15,015 ;Estadio León;Jorge Camacho;
Apertura 2023 Regular Season;3;Thu;13/07/2023;20:05 (19:05);Santos Laguna;0–0;Atlas; 13,199 ;Estadio Nuevo Corona;Diego Montaño;
Apertura 2023 Regular Season;3;Thu;13/07/2023;22:00 (21:00);Guadalajara;2–0;Necaxa; 34,418 ;Estadio Akron;Jesus Lopez;
Apertura 2023 Regular Season;3;Sat;15/07/2023;18:00 (17:00);Atlético San Luis;4–1;Querétaro; 12,310 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Apertura 2023 Regular Season;3;Fri;14/07/2023;19:00;Mazatlán;0–3;Monterrey; 11,462 ;Estadio El Encanto;Brian Gonzalez;
Apertura 2023 Regular Season;3;Fri;14/07/2023;20:10 (21:10);Tijuana;2–1;Cruz Azul; 28,333 ;Estadio Caliente;Edgar Morales;
Apertura 2023 Regular Season;3;Sun;16/07/2023;13:00 (12:00);Toluca;2–4;FC Juárez; 22,931 ;Estadio Nemesio Díez;Charles Terrazas;
Apertura 2023 Regular Season;3;Sat;15/07/2023;20:00 (19:00);América;3–0;Puebla; 32,294 ;Estadio Azteca;Víctor Cáceres;
Apertura 2023 Regular Season;3;Sat;15/07/2023;22:05 (21:05);UANL;1–0;León; 41,615 ;Estadio Universitario de Nuevo León;Ismael Lopez;
Apertura 2023 Regular Season;3;Sun;16/07/2023;21:15 (20:15);Pachuca;1–1;UNAM; 9,396 ;Estadio Hidalgo;Oscar Mejia;
